2016;01;ANDALUCIA;11;CADIZ;019;Grazalema;99.40
2016;01;ANDALUCIA;11;CADIZ;020;Jerez de la Frontera;636885.68
2016;01;ANDALUCIA;11;CADIZ;021;Jimena de la Frontera;3684.60
2016;01;ANDALUCIA;11;CADIZ;022;Línea de la Concepción (La);150883.33
2016;01;ANDALUCIA;11;CADIZ;023;Medina-Sidonia;3981.23
2016;01;ANDALUCIA;11;CADIZ;024;Olvera;14.92
2016;01;ANDALUCIA;11;CADIZ;025;Paterna de Rivera;3514.17
2016;01;ANDALUCIA;11;CADIZ;026;Prado del Rey;5347.65
2016;01;ANDALUCIA;11;CADIZ;027;Puerto de Santa María (El);123300.37
2016;01;ANDALUCIA;11;CADIZ;028;Puerto Real;82819.85
2016;01;ANDALUCIA;11;CADIZ;029;Puerto Serrano;2730.50
2016;01;ANDALUCIA;11;CADIZ;030;Rota;35431.24
2016;01;ANDALUCIA;11;CADIZ;031;San Fernando;41105.17
2016;01;ANDALUCIA;11;CADIZ;032;Sanlúcar de Barrameda;61848.09
2016;01;ANDALUCIA;11;CADIZ;033;San Roque;68.03
2016;01;ANDALUCIA;11;CADIZ;034;Setenil de las Bodegas;795.24
2016;01;ANDALUCIA;11;CADIZ;035;Tarifa;9574.32
2016;01;ANDALUCIA;11;CADIZ;036;Torre Alháquime;64.83
2016;01;ANDALUCIA;11;CADIZ;037;Trebujena;9883.03
2016;01;ANDALUCIA;11;CADIZ;038;Ubrique;4844.06
2016;01;ANDALUCIA;11;CADIZ;039;Vejer de la Frontera;6110.93
2016;01;ANDALUCIA;11;CADIZ;040;Villaluenga del Rosario;201.81
2016;01;ANDALUCIA;11;CADIZ;041;Villamartín;23313.47
2016;01;ANDALUCIA;11;CADIZ;042;Zahara;1393.15
2016;01;ANDALUCIA;11;CADIZ;901;Benalup-Casas Viejas;7062.40
2016;01;ANDALUCIA;11;CADIZ;902;San José del Valle;1162.38
2016;01;ANDALUCIA;14;CORDOBA;001;Adamuz;1139.45
2016;01;ANDALUCIA;14;CORDOBA;002;Aguilar de la Frontera;0.00
2016;01;ANDALUCIA;14;CORDOBA;003;Alcaracejos;96.00
2016;01;ANDALUCIA;14;CORDOBA;004;Almedinilla;150.64
2016;01;ANDALUCIA;14;CORDOBA;005;Almodóvar del Río;4947.22
2016;01;ANDALUCIA;14;CORDOBA;006;Añora;470.74
2016;01;ANDALUCIA;14;CORDOBA;007;Baena;8691.47
2016;01;ANDALUCIA;14;CORDOBA;008;Belalcázar;1384.08
2016;01;ANDALUCIA;14;CORDOBA;009;Belmez;1398.10
2016;01;ANDALUCIA;14;CORDOBA;010;Benamejí;1805.63
2016;01;ANDALUCIA;14;CORDOBA;011;Blázquez (Los);315.13
2016;01;ANDALUCIA;14;CORDOBA;012;Bujalance;1257.01
2016;01;ANDALUCIA;14;CORDOBA;013;Cabra;2235.40
2016;01;ANDALUCIA;14;CORDOBA;014;Cañete de las Torres;1665.32
2016;01;ANDALUCIA;14;CORDOBA;015;Carcabuey;159.74
2016;01;ANDALUCIA;14;CORDOBA;016;Cardeña;0.00
2016;01;ANDALUCIA;14;CORDOBA;017;Carlota (La);5227.66
2016;01;ANDALUCIA;14;CORDOBA;018;Carpio (El);618.67
2016;01;ANDALUCIA;14;CORDOBA;019;Castro del Río;938.46
2016;01;ANDALUCIA;14;CORDOBA;020;Conquista;0.00
2016;01;ANDALUCIA;14;CORDOBA;021;Córdoba;222000.00
2016;01;ANDALUCIA;14;CORDOBA;022;Doña Mencía;1583.29
2016;01;ANDALUCIA;14;CORDOBA;023;Dos Torres;549.27
2016;01;ANDALUCIA;14;CORDOBA;024;Encinas Reales;965.91
2016;01;ANDALUCIA;14;CORDOBA;025;Espejo;1802.65
2016;01;ANDALUCIA;14;CORDOBA;026;Espiel;726.59
2016;01;ANDALUCIA;14;CORDOBA;027;Fernán-Núñez;0.00
2016;01;ANDALUCIA;14;CORDOBA;028;Fuente la Lancha;0.00
2016;01;ANDALUCIA;14;CORDOBA;029;Fuente Obejuna;782.36
2016;01;ANDALUCIA;14;CORDOBA;030;Fuente Palmera;3049.54
2016;01;ANDALUCIA;14;CORDOBA;031;Fuente-Tójar;0.00
2016;01;ANDALUCIA;14;CORDOBA;032;Granjuela (La);0.00
2016;01;ANDALUCIA;14;CORDOBA;033;Guadalcázar;240.51
2016;01;ANDALUCIA;14;CORDOBA;034;Guijo (El);487.92
2016;01;ANDALUCIA;14;CORDOBA;035;Hinojosa del Duque;1178.74
2016;01;ANDALUCIA;14;CORDOBA;036;Hornachuelos;1143.08
2016;01;ANDALUCIA;14;CORDOBA;037;Iznájar;124.39
2016;01;ANDALUCIA;14;CORDOBA;038;Lucena;17036.63
2016;01;ANDALUCIA;14;CORDOBA;039;Luque;716.37
2016;01;ANDALUCIA;14;CORDOBA;040;Montalbán de Córdoba;239.88
2016;01;ANDALUCIA;14;CORDOBA;041;Montemayor;0.00
2016;01;ANDALUCIA;14;CORDOBA;042;Montilla;12146.39
2016;01;ANDALUCIA;14;CORDOBA;043;Montoro;4768.65
2016;01;ANDALUCIA;14;CORDOBA;044;Monturque;0.00
2016;01;ANDALUCIA;14;CORDOBA;045;Moriles;0.00
2016;01;ANDALUCIA;14;CORDOBA;046;Nueva Carteya;998.48
2016;01;ANDALUCIA;14;CORDOBA;047;Obejo;316.38
2016;01;ANDALUCIA;14;CORDOBA;048;Palenciana;214.91
2016;01;ANDALUCIA;14;CORDOBA;049;Palma del Río;9468.92
2016;01;ANDALUCIA;14;CORDOBA;050;Pedro Abad;565.83
2016;01;ANDALUCIA;14;CORDOBA;051;Pedroche;292.01
2016;01;ANDALUCIA;14;CORDOBA;052;Peñarroya-Pueblonuevo;2552.92
2016;01;ANDALUCIA;14;CORDOBA;053;Posadas;0.00
2016;01;ANDALUCIA;14;CORDOBA;054;Pozoblanco;3303.92
2016;01;ANDALUCIA;14;CORDOBA;055;Priego de Córdoba;9715.69
2016;01;ANDALUCIA;14;CORDOBA;056;Puente Genil;9421.64
2016;01;ANDALUCIA;14;CORDOBA;057;Rambla (La);650.34
2016;01;ANDALUCIA;14;CORDOBA;058;Rute;5295.48
2016;01;ANDALUCIA;14;CORDOBA;059;San Sebastián de los Ballesteros;138.53
2016;01;ANDALUCIA;14;CORDOBA;060;Santaella;724.48
2016;01;ANDALUCIA;14;CORDOBA;061;Santa Eufemia;83.55
2016;01;ANDALUCIA;14;CORDOBA;062;Torrecampo;0.00
2016;01;ANDALUCIA;14;CORDOBA;063;Valenzuela;274.22
2016;01;ANDALUCIA;14;CORDOBA;064;Valsequillo;0.00
2016;01;ANDALUCIA;14;CORDOBA;065;Victoria (La);0.00
2016;01;ANDALUCIA;14;CORDOBA;066;Villa del Río;2207.22
2016;01;ANDALUCIA;14;CORDOBA;067;Villafranca de Córdoba;247.51
2016;01;ANDALUCIA;14;CORDOBA;068;Villaharta;211.53
2016;01;ANDALUCIA;14;CORDOBA;069;Villanueva de Córdoba;450.60
2016;01;ANDALUCIA;14;CORDOBA;070;Villanueva del Duque;103.41
2016;01;ANDALUCIA;14;CORDOBA;071;Villanueva del Rey;8.29
2016;01;ANDALUCIA;14;CORDOBA;072;Villaralto;37.07
2016;01;ANDALUCIA;14;CORDOBA;073;Villaviciosa de Córdoba;32.31
2016;01;ANDALUCIA;14;CORDOBA;074;Viso (El);0.00
2016;01;ANDALUCIA;14;CORDOBA;075;Zuheros;84.14
2016;01;ANDALUCIA;18;GRANADA;001;Agrón;0.00
2016;01;ANDALUCIA;18;GRANADA;002;Alamedilla;279.86
2016;01;ANDALUCIA;18;GRANADA;003;Albolote;2338.69
2016;01;ANDALUCIA;18;GRANADA;004;Albondón;19.70
2016;01;ANDALUCIA;18;GRANADA;005;Albuñán;0.00
2016;01;ANDALUCIA;18;GRANADA;006;Albuñol;5848.66
2016;01;ANDALUCIA;18;GRANADA;007;Albuñuelas;0.00
2016;01;ANDALUCIA;18;GRANADA;010;Aldeire;351.02
2016;01;ANDALUCIA;18;GRANADA;011;Alfacar;2893.28
2016;01;ANDALUCIA;18;GRANADA;012;Algarinejo;1255.58
2016;01;ANDALUCIA;18;GRANADA;013;Alhama de Granada;1637.70
2016;01;ANDALUCIA;18;GRANADA;014;Alhendín;9430.07
2016;01;ANDALUCIA;18;GRANADA;015;Alicún de Ortega;0.00
2016;01;ANDALUCIA;18;GRANADA;016;Almegíjar;0.00
2016;01;ANDALUCIA;18;GRANADA;017;Almuñécar;29868.07
2016;01;ANDALUCIA;18;GRANADA;018;Alquife;296.39
2016;01;ANDALUCIA;18;GRANADA;020;Arenas del Rey;29.60
2016;01;ANDALUCIA;18;GRANADA;021;Armilla;16937.13
2016;01;ANDALUCIA;18;GRANADA;022;Atarfe;17854.23
2016;01;ANDALUCIA;18;GRANADA;023;Baza;17182.96
2016;01;ANDALUCIA;18;GRANADA;024;Beas de Granada;0.00
2016;01;ANDALUCIA;18;GRANADA;025;Beas de Guadix;0.00
2016;01;ANDALUCIA;18;GRANADA;027;Benalúa;261.02
2016;01;ANDALUCIA;18;GRANADA;028;Benalúa de las Villas;317.91
2016;01;ANDALUCIA;18;GRANADA;029;Benamaurel;787.43
2016;01;ANDALUCIA;18;GRANADA;030;Bérchules;242.12
2016;01;ANDALUCIA;18;GRANADA;032;Bubión;202.58
2016;01;ANDALUCIA;18;GRANADA;033;Busquístar;0.00
2016;01;ANDALUCIA;18;GRANADA;034;Cacín;0.00
2016;01;ANDALUCIA;18;GRANADA;035;Cádiar;1132.73
2016;01;ANDALUCIA;18;GRANADA;036;Cájar;0.00
2016;01;ANDALUCIA;18;GRANADA;037;Calicasas;400.23
2016;01;ANDALUCIA;18;GRANADA;038;Campotéjar;79.27
2016;01;ANDALUCIA;18;GRANADA;039;Caniles;1339.76
2016;01;ANDALUCIA;18;GRANADA;040;Cáñar;0.00
2016;01;ANDALUCIA;18;GRANADA;042;Capileira;0.00
2016;01;ANDALUCIA;18;GRANADA;043;Carataunas;0.00
2016;01;ANDALUCIA;18;GRANADA;044;Cástaras;0.00
2016;01;ANDALUCIA;18;GRANADA;045;Castilléjar;1291.14
2016;01;ANDALUCIA;18;GRANADA;046;Castril;748.19
2016;01;ANDALUCIA;18;GRANADA;047;Cenes de la Vega;1234.28
2016;01;ANDALUCIA;18;GRANADA;048;Cijuela;512.89
2016;01;ANDALUCIA;18;GRANADA;049;Cogollos de Guadix;526.99
2016;01;ANDALUCIA;18;GRANADA;050;Cogollos de la Vega;1486.61
2016;01;ANDALUCIA;18;GRANADA;051;Colomera;284.37
2016;01;ANDALUCIA;18;GRANADA;053;Cortes de Baza;1038.34
2016;01;ANDALUCIA;18;GRANADA;054;Cortes y Graena;1036.80
2016;01;ANDALUCIA;18;GRANADA;056;Cúllar;974.26
2016;01;ANDALUCIA;18;GRANADA;057;Cúllar Vega;4313.03
2016;01;ANDALUCIA;18;GRANADA;059;Chauchina;1154.86
2016;01;ANDALUCIA;18;GRANADA;061;Chimeneas;45.61
2016;01;ANDALUCIA;18;GRANADA;062;Churriana de la Vega;3576.60
2016;01;ANDALUCIA;18;GRANADA;063;Darro;28.52
2016;01;ANDALUCIA;18;GRANADA;064;Dehesas de Guadix;0.00
2016;01;ANDALUCIA;18;GRANADA;065;Dehesas Viejas;104.15
2016;01;ANDALUCIA;18;GRANADA;066;Deifontes;102.36
2016;01;ANDALUCIA;18;GRANADA;067;Diezma;19.86
2016;01;ANDALUCIA;18;GRANADA;068;Dílar;159.09
2016;01;ANDALUCIA;18;GRANADA;069;Dólar;12.00
2016;01;ANDALUCIA;18;GRANADA;070;Dúdar;115.65
2016;01;ANDALUCIA;18;GRANADA;071;Dúrcal;4060.37
2016;01;ANDALUCIA;18;GRANADA;072;Escúzar;560.90
2016;01;ANDALUCIA;18;GRANADA;074;Ferreira;0.00
2016;01;ANDALUCIA;18;GRANADA;076;Fonelas;295.67
2016;01;ANDALUCIA;18;GRANADA;078;Freila;1068.12
2016;01;ANDALUCIA;18;GRANADA;079;Fuente Vaqueros;2277.12
2016;01;ANDALUCIA;18;GRANADA;082;Galera;869.90
2016;01;ANDALUCIA;18;GRANADA;083;Gobernador;150.68
2016;01;ANDALUCIA;18;GRANADA;084;Gójar;2991.74
2016;01;ANDALUCIA;18;GRANADA;085;Gor;24.07
2016;01;ANDALUCIA;18;GRANADA;086;Gorafe;36.49
2016;01;ANDALUCIA;18;GRANADA;087;Granada;238990.37
2016;01;ANDALUCIA;18;GRANADA;088;Guadahortuna;1116.58
2016;01;ANDALUCIA;18;GRANADA;089;Guadix;7290.91
2016;01;ANDALUCIA;18;GRANADA;093;Gualchos;618.88
2016;01;ANDALUCIA;18;GRANADA;094;Güejar Sierra;610.76
2016;01;ANDALUCIA;18;GRANADA;095;Güevéjar;540.88
2016;01;ANDALUCIA;18;GRANADA;096;Huélago;306.50
2016;01;ANDALUCIA;18;GRANADA;097;Huéneja;0.00
2016;01;ANDALUCIA;18;GRANADA;098;Huéscar;201.73
2016;01;ANDALUCIA;18;GRANADA;099;Huétor de Santillán;467.41
2016;01;ANDALUCIA;18;GRANADA;100;Huétor Tájar;1676.82
2016;01;ANDALUCIA;18;GRANADA;101;Huétor Vega;23.55
2016;01;ANDALUCIA;18;GRANADA;102;Illora;7717.31
2016;01;ANDALUCIA;18;GRANADA;103;Itrabo;0.01
2016;01;ANDALUCIA;18;GRANADA;105;Iznalloz;4842.55
2016;01;ANDALUCIA;18;GRANADA;106;Játar;0.00
2016;01;ANDALUCIA;18;GRANADA;107;Jayena;56.95
2016;01;ANDALUCIA;18;GRANADA;108;Jerez del Marquesado;137.08
2016;01;ANDALUCIA;18;GRANADA;109;Jete;0.00
2016;01;ANDALUCIA;18;GRANADA;111;Jun;1311.65
2016;01;ANDALUCIA;18;GRANADA;112;Juviles;0.00
2016;01;ANDALUCIA;18;GRANADA;114;Calahorra (La);153.46
2016;01;ANDALUCIA;18;GRANADA;115;Láchar;2879.37
2016;01;ANDALUCIA;18;GRANADA;116;Lanjarón;3315.68
2016;01;ANDALUCIA;18;GRANADA;117;Lanteira;66.61
2016;01;ANDALUCIA;18;GRANADA;119;Lecrín;0.00
2016;01;ANDALUCIA;18;GRANADA;120;Lentegí;0.00
2016;01;ANDALUCIA;18;GRANADA;121;Lobras;0.00
2016;01;ANDALUCIA;18;GRANADA;122;Loja;14631.68
2016;01;ANDALUCIA;18;GRANADA;123;Lugros;88.62
2016;01;ANDALUCIA;18;GRANADA;124;Lújar;194.49
2016;01;ANDALUCIA;18;GRANADA;126;Malahá (La);294.17
2016;01;ANDALUCIA;18;GRANADA;127;Maracena;14726.33
2016;01;ANDALUCIA;18;GRANADA;128;Marchal;0.00
2016;01;ANDALUCIA;18;GRANADA;132;Moclín;1058.75
2016;01;ANDALUCIA;18;GRANADA;133;Molvízar;173.15
2016;01;ANDALUCIA;18;GRANADA;134;Monachil;4512.27
2016;01;ANDALUCIA;18;GRANADA;135;Montefrío;3149.12
2016;01;ANDALUCIA;18;GRANADA;136;Montejícar;153.59
2016;01;ANDALUCIA;18;GRANADA;137;Montillana;230.78
2016;01;ANDALUCIA;18;GRANADA;138;Moraleda de Zafayona;601.61
2016;01;ANDALUCIA;18;GRANADA;140;Motril;14371.63
2016;01;ANDALUCIA;18;GRANADA;141;Murtas;20.91
2016;01;ANDALUCIA;18;GRANADA;143;Nigüelas;2.19
2016;01;ANDALUCIA;18;GRANADA;144;Nívar;170.80
2016;01;ANDALUCIA;18;GRANADA;145;Ogíjares;4781.03
2016;01;ANDALUCIA;18;GRANADA;146;Orce;927.39
2016;01;ANDALUCIA;18;GRANADA;147;Órgiva;1454.83
2016;01;ANDALUCIA;18;GRANADA;148;Otívar;0.00
2016;01;ANDALUCIA;18;GRANADA;149;Villa de Otura;11377.32
2016;01;ANDALUCIA;18;GRANADA;150;Padul;1180.61
2016;01;ANDALUCIA;18;GRANADA;151;Pampaneira;225.86
2016;01;ANDALUCIA;18;GRANADA;152;Pedro Martínez;509.32
2016;01;ANDALUCIA;18;GRANADA;153;Peligros;7024.01
2016;01;ANDALUCIA;18;GRANADA;154;Peza (La);85.15
2016;01;ANDALUCIA;18;GRANADA;157;Pinos Genil;165.06
2016;01;ANDALUCIA;18;GRANADA;158;Pinos Puente;3062.92
2016;01;ANDALUCIA;18;GRANADA;159;Píñar;625.33
2016;01;ANDALUCIA;18;GRANADA;161;Polícar;12.34
2016;01;ANDALUCIA;18;GRANADA;162;Polopos;2075.34
2016;01;ANDALUCIA;18;GRANADA;163;Pórtugos;69.83
2016;01;ANDALUCIA;18;GRANADA;164;Puebla de Don Fadrique;329.68
2016;01;ANDALUCIA;18;GRANADA;165;Pulianas;557.82
2016;01;ANDALUCIA;18;GRANADA;167;Purullena;1290.48
2016;01;ANDALUCIA;18;GRANADA;168;Quéntar;175.82
2016;01;ANDALUCIA;18;GRANADA;170;Rubite;508.87
2016;01;ANDALUCIA;18;GRANADA;171;Salar;592.91
2016;01;ANDALUCIA;18;GRANADA;173;Salobreña;11835.81
2016;01;ANDALUCIA;18;GRANADA;174;Santa Cruz del Comercio;28.70
2016;01;ANDALUCIA;18;GRANADA;175;Santa Fe;4506.55
2016;01;ANDALUCIA;18;GRANADA;176;Soportújar;5.43
2016;01;ANDALUCIA;18;GRANADA;177;Sorvilán;459.47
2016;01;ANDALUCIA;18;GRANADA;178;Torre-Cardela;409.13
2016;01;ANDALUCIA;18;GRANADA;179;Torvizcón;0.00
2016;01;ANDALUCIA;18;GRANADA;180;Trevélez;64.26
2016;01;ANDALUCIA;18;GRANADA;181;Turón;0.00
2016;01;ANDALUCIA;18;GRANADA;182;Ugíjar;1461.55
2016;01;ANDALUCIA;18;GRANADA;183;Válor;112.29
2016;01;ANDALUCIA;18;GRANADA;184;Vélez de Benaudalla;517.43
2016;01;ANDALUCIA;18;GRANADA;185;Ventas de Huelma;31.69
2016;01;ANDALUCIA;18;GRANADA;187;Villanueva de las Torres;72.89
2016;01;ANDALUCIA;18;GRANADA;188;Villanueva Mesía;892.41
2016;01;ANDALUCIA;18;GRANADA;189;Víznar;260.00
2016;01;ANDALUCIA;18;GRANADA;192;Zafarraya;146.91
2016;01;ANDALUCIA;18;GRANADA;193;Zubia (La);2882.55
2016;01;ANDALUCIA;18;GRANADA;194;Zújar;655.97
2016;01;ANDALUCIA;18;GRANADA;901;Taha (La);1568.52
2016;01;ANDALUCIA;18;GRANADA;902;Valle (El);589.04
2016;01;ANDALUCIA;18;GRANADA;903;Nevada;462.29
2016;01;ANDALUCIA;18;GRANADA;904;Alpujarra de la Sierra;316.74
2016;01;ANDALUCIA;18;GRANADA;905;Gabias (Las);3861.30
2016;01;ANDALUCIA;18;GRANADA;906;Guajares (Los);51.24
2016;01;ANDALUCIA;18;GRANADA;907;Valle del Zalabí;1129.06
2016;01;ANDALUCIA;18;GRANADA;908;Villamena;86.48
2016;01;ANDALUCIA;18;GRANADA;909;Morelábor;0.00
2016;01;ANDALUCIA;18;GRANADA;910;Pinar (El);156.29
2016;01;ANDALUCIA;18;GRANADA;911;Vegas del Genil;6252.21
2016;01;ANDALUCIA;18;GRANADA;912;Cuevas del Campo;1600.22
2016;01;ANDALUCIA;18;GRANADA;913;Zagra;122.78
